Gene_1,Gene_2,Conditional_Probability_Mean,Conditional_Probability_SD,Conditional_Probability_CI_low,Conditional_Probability_CI_high,Relative_Risk_Mean,Relative_Risk_SD,Relative_Risk_CI_low,Relative_Risk_CI_high
lmrS,gyrA_S85P,0.88,0.027,0.875,0.885,1.322,0.048,1.313,1.332
lmrS,mecI,0.877,0.018,0.873,0.88,1.4,0.042,1.392,1.409
lmrS,parE_D432N,0.856,0.041,0.848,0.865,1.285,0.066,1.272,1.298
lmrS,gyrA_E88A,0.839,0.07,0.826,0.853,1.254,0.108,1.233,1.276
lmrS,mecR1,0.828,0.011,0.826,0.83,1.747,0.07,1.733,1.761
lmrS,rpoB_S486L,0.826,0.06,0.814,0.838,1.236,0.091,1.218,1.254
lmrS,mecA,0.821,0.013,0.818,0.824,2.427,0.199,2.388,2.467
lmrS,parE_P585S,0.808,0.049,0.799,0.818,1.211,0.073,1.196,1.225
lmrS,qacA,0.804,0.068,0.79,0.817,1.2,0.098,1.181,1.22
lmrS,rpoB_H481N,0.804,0.042,0.795,0.812,1.206,0.065,1.193,1.219
lmrS,murA_T396N,0.802,0.025,0.798,0.807,1.21,0.035,1.203,1.217
lmrS,qacR,0.801,0.071,0.787,0.815,1.196,0.105,1.175,1.217
lmrS,catA,0.801,0.057,0.79,0.812,1.196,0.084,1.18,1.213
lmrS,aadD1,0.8,0.02,0.796,0.804,1.226,0.035,1.219,1.233
lmrS,glpT_L27F,0.795,0.083,0.779,0.812,1.188,0.119,1.165,1.212
lmrS,bleO,0.792,0.022,0.788,0.797,1.209,0.037,1.201,1.216
lmrS,tetM,0.791,0.029,0.785,0.796,1.2,0.042,1.191,1.208
lmrS,dfrB_F99Y,0.789,0.052,0.779,0.8,1.181,0.077,1.166,1.197
lmrS,tet38,0.775,0.01,0.773,0.777,1.721,0.073,1.707,1.736
lmrS,ileS_V588F,0.767,0.048,0.758,0.777,1.149,0.07,1.135,1.163
lmrS,glpT_F3I,0.76,0.047,0.75,0.769,1.141,0.069,1.127,1.155
lmrS,blaR1,0.749,0.028,0.744,0.755,1.138,0.044,1.129,1.147
lmrS,cadD,0.748,0.045,0.739,0.757,1.118,0.064,1.106,1.131
lmrS,tetK,0.745,0.037,0.738,0.752,1.122,0.059,1.11,1.134
lmrS,ermB,0.742,0.032,0.735,0.748,1.109,0.044,1.1,1.117
lmrS,blaPC1,0.74,0.027,0.735,0.746,1.117,0.04,1.109,1.125
lmrS,murA_E291D,0.736,0.03,0.73,0.742,1.113,0.045,1.104,1.122
lmrS,glpT_A100V,0.732,0.03,0.726,0.738,1.106,0.046,1.097,1.115
lmrS,blaI,0.73,0.018,0.726,0.733,1.117,0.028,1.111,1.122
lmrS,vgaE,0.728,0.119,0.705,0.752,1.087,0.176,1.052,1.122
lmrS,ermC,0.727,0.057,0.715,0.738,1.087,0.087,1.069,1.104
lmrS,blaZ,0.723,0.018,0.719,0.726,1.091,0.023,1.086,1.095
lmrS,vgaA,0.719,0.09,0.701,0.737,1.073,0.131,1.047,1.099
lmrS,ant6_Ia,0.714,0.022,0.71,0.718,1.073,0.028,1.067,1.079
lmrS,aph3p_IIIa,0.713,0.021,0.709,0.717,1.071,0.029,1.065,1.077
lmrS,lsaE,0.71,0.048,0.7,0.719,1.061,0.07,1.047,1.075
lmrS,sat4,0.71,0.022,0.705,0.714,1.065,0.029,1.059,1.07
lmrS,lnuB,0.706,0.049,0.697,0.716,1.056,0.071,1.042,1.07
lmrS,merB,0.702,0.027,0.697,0.708,1.051,0.04,1.043,1.059
lmrS,merT,0.701,0.028,0.695,0.706,1.048,0.039,1.04,1.056
lmrS,arsC,0.7,0.024,0.696,0.705,1.048,0.039,1.04,1.055
lmrS,merA,0.697,0.029,0.692,0.703,1.044,0.043,1.035,1.052
lmrS,mupA,0.693,0.076,0.677,0.708,1.035,0.115,1.012,1.058
lmrS,arsR,0.69,0.026,0.685,0.695,1.03,0.038,1.023,1.038
lmrS,vanA,0.689,0.081,0.673,0.705,1.028,0.12,1.004,1.052
lmrS,gyrA_S84A,0.687,0.051,0.677,0.697,1.025,0.075,1.01,1.04
lmrS,arsB,0.686,0.024,0.681,0.69,1.024,0.036,1.017,1.031
lmrS,vanS_A,0.685,0.081,0.669,0.701,1.022,0.122,0.997,1.046
lmrS,fexA,0.684,0.041,0.676,0.692,1.022,0.06,1.011,1.034
lmrS,mco,0.681,0.031,0.675,0.688,1.018,0.046,1.008,1.027
lmrS,murA_D278E,0.681,0.041,0.673,0.689,1.016,0.06,1.004,1.028
lmrS,spw,0.681,0.05,0.671,0.69,1.016,0.074,1.001,1.031
lmrS,vanZ_A,0.68,0.084,0.663,0.696,1.014,0.125,0.989,1.039
lmrS,tetS,0.679,0.107,0.658,0.701,1.013,0.158,0.981,1.044
lmrS,dfrB_L21V,0.678,0.073,0.663,0.692,1.012,0.11,0.99,1.033
lmrS,dfrS1,0.677,0.04,0.669,0.685,1.011,0.058,0.999,1.022
lmrS,dfrB_H150R,0.677,0.076,0.662,0.692,1.01,0.112,0.988,1.032
lmrS,gyrA_S84V,0.675,0.089,0.657,0.692,1.007,0.131,0.981,1.033
lmrS,vanX_A,0.674,0.08,0.658,0.69,1.005,0.117,0.982,1.029
lmrS,dfrB_N60I,0.672,0.066,0.659,0.685,1.003,0.095,0.984,1.022
lmrS,vanR_A,0.672,0.082,0.656,0.688,1.004,0.122,0.979,1.028
lmrS,vanH_A,0.672,0.081,0.656,0.688,1.004,0.122,0.98,1.028
lmrS,tetL,0.671,0.042,0.663,0.68,1.004,0.066,0.991,1.017
lmrS,glpT_W355STOP,0.671,0.06,0.659,0.683,1,0.087,0.983,1.018
lmrS,fusC,0.668,0.03,0.662,0.674,0.999,0.045,0.99,1.008
lmrS,vanY_A,0.668,0.081,0.652,0.684,0.998,0.12,0.974,1.022
lmrS,rpoB_H481Y,0.668,0.057,0.656,0.679,0.996,0.085,0.979,1.013
lmrS,parE_P451S,0.667,0.087,0.65,0.684,0.994,0.129,0.969,1.02
lmrS,dfrE,0.666,0.106,0.645,0.687,0.993,0.158,0.962,1.024
lmrS,fusA_L461K,0.661,0.054,0.65,0.671,0.987,0.079,0.972,1.003
lmrS,mphC,0.656,0.028,0.651,0.662,0.978,0.041,0.97,0.986
lmrS,msrA,0.652,0.027,0.646,0.657,0.971,0.039,0.963,0.978
lmrS,cadC,0.628,0.028,0.623,0.634,0.935,0.038,0.927,0.942
lmrS,dfrK,0.576,0.11,0.554,0.598,0.857,0.162,0.825,0.889
lmrS,glpT_V213I,0.438,0.052,0.427,0.448,0.65,0.078,0.634,0.665
lnuB,lsaE,0.992,0.009,0.99,0.993,1218.643,804.927,1058.928,1378.357
lnuB,spw,0.906,0.037,0.899,0.913,252.196,289.589,194.735,309.657
lnuB,gyrA_S84A,0.831,0.093,0.813,0.849,133.192,59.107,121.464,144.92
lnuB,fexA,0.632,0.11,0.61,0.654,118.976,64.217,106.234,131.718
lnuB,ermC,0.587,0.151,0.557,0.617,59.458,23.407,54.813,64.102
lnuB,tetL,0.525,0.096,0.506,0.544,71.045,21.079,66.862,75.227
lnuB,mco,0.265,0.063,0.252,0.277,59.549,45.186,50.583,68.515
lnuB,arsR,0.211,0.051,0.201,0.221,35.851,14.786,32.917,38.785
lnuB,vgaA,0.192,0.14,0.164,0.219,14.598,11.228,12.37,16.826
lnuB,arsB,0.191,0.051,0.181,0.201,36.391,20.695,32.284,40.497
lnuB,arsC,0.174,0.045,0.165,0.183,29.294,11.337,27.044,31.543
lnuB,vgaE,0.164,0.11,0.142,0.186,12.055,8.201,10.428,13.683
lnuB,dfrG,0.129,0.032,0.123,0.135,32.307,12.889,29.749,34.864
lnuB,glpT_F3I,0.113,0.041,0.105,0.122,13.149,6.223,11.914,14.384
lnuB,murA_D278E,0.101,0.031,0.095,0.107,13.176,5.521,12.081,14.272
lnuB,ant6_Ia,0.099,0.023,0.095,0.104,24.424,11.193,22.203,26.645
lnuB,dfrK,0.09,0.048,0.08,0.099,6.679,3.319,6.021,7.338
lnuB,blaPC1,0.087,0.022,0.083,0.091,12.689,3.983,11.899,13.48
lnuB,gyrA_S85P,0.084,0.027,0.078,0.089,6.691,1.927,6.309,7.074
lnuB,glpT_V213I,0.08,0.031,0.074,0.086,6.219,2.654,5.693,6.746
lnuB,qacR,0.072,0.042,0.064,0.08,5.138,3.074,4.528,5.748
lnuB,blaR1,0.067,0.014,0.064,0.069,11.334,2.763,10.786,11.883
lnuB,qacA,0.066,0.048,0.057,0.076,4.539,2.93,3.958,5.121
lnuB,tetK,0.063,0.023,0.059,0.068,6.186,2.445,5.701,6.671
lnuB,glpT_A100V,0.063,0.017,0.06,0.067,8.727,3.571,8.019,9.436
lnuB,tetM,0.063,0.02,0.059,0.067,6.4,2.467,5.911,6.89
lnuB,dfrE,0.061,0.05,0.052,0.071,4.397,3.588,3.685,5.109
lnuB,murA_E291D,0.061,0.017,0.057,0.064,7.796,2.701,7.26,8.332
lnuB,aadD1,0.054,0.013,0.051,0.057,6.377,2.302,5.921,6.834
lnuB,blaI,0.052,0.012,0.049,0.054,11.678,3.528,10.978,12.378
lnuB,parC_S80F,0.045,0.011,0.042,0.047,5.637,1.548,5.33,5.944
lnuB,parE_D432N,0.037,0.017,0.034,0.041,2.739,1.227,2.496,2.983
lnuB,merT,0.033,0.015,0.03,0.036,2.49,1.245,2.243,2.737
lnuB,cadD,0.033,0.017,0.03,0.036,2.362,1.16,2.132,2.592
lnuB,merB,0.033,0.015,0.03,0.035,2.493,1.323,2.23,2.755
lnuB,merA,0.032,0.016,0.029,0.035,2.374,1.191,2.138,2.61
lnuB,rpoB_H481N,0.032,0.016,0.028,0.035,2.248,0.992,2.051,2.445
lnuB,parE_D432V,0.029,0.022,0.025,0.033,2.111,1.569,1.8,2.422
lnuB,mupA,0.028,0.023,0.024,0.033,1.933,1.558,1.624,2.242
lnuB,parE_P585S,0.028,0.017,0.025,0.031,1.982,1.142,1.755,2.208
lnuB,blaZ,0.028,0.009,0.026,0.029,2.245,0.633,2.12,2.371
lnuB,ant9_Ia,0.026,0.008,0.024,0.027,2.383,1.043,2.176,2.59
lnuB,gyrA_S84V,0.023,0.03,0.017,0.029,1.641,2.079,1.229,2.054
lnuB,vanS_A,0.021,0.03,0.015,0.027,1.454,2.015,1.054,1.854
lnuB,dfrB_F99Y,0.02,0.013,0.018,0.023,1.411,0.903,1.232,1.59
lnuB,ermB,0.02,0.014,0.017,0.022,1.414,1.022,1.211,1.616
lnuB,murA_G257D,0.02,0.005,0.019,0.021,1.645,0.461,1.554,1.737
lnuB,vanX_A,0.019,0.024,0.015,0.024,1.301,1.565,0.99,1.611
lnuB,tet38,0.019,0.004,0.018,0.02,6.183,3.618,5.465,6.9
lnuB,glpT_L27F,0.018,0.025,0.013,0.023,1.27,1.828,0.907,1.632
lnuB,tetS,0.018,0.019,0.014,0.022,1.193,1.224,0.95,1.436
lnuB,vanA,0.018,0.022,0.014,0.022,1.247,1.581,0.933,1.561
lnuB,mecA,0.017,0.004,0.017,0.018,2.678,1.086,2.462,2.894
lnuB,rpoB_H481Y,0.017,0.016,0.014,0.02,1.175,1.007,0.976,1.375
lnuB,vanZ_A,0.017,0.027,0.012,0.022,1.156,1.78,0.803,1.509
lnuB,dfrB_H150R,0.016,0.019,0.013,0.02,1.187,1.463,0.897,1.478
lnuB,bleO,0.016,0.006,0.015,0.017,1.194,0.505,1.093,1.294
lnuB,glpT_W355STOP,0.016,0.013,0.013,0.018,1.131,0.888,0.955,1.307
lnuB,vanR_A,0.016,0.02,0.012,0.02,1.143,1.488,0.847,1.438
lnuB,lmrS,0.015,0.004,0.014,0.016,1.229,0.249,1.18,1.278
lnuB,gyrA_E88K,0.015,0.007,0.014,0.017,1.132,0.641,1.005,1.259
lnuB,vanH_A,0.015,0.017,0.011,0.018,1.045,1.233,0.8,1.289
lnuB,dfrS1,0.015,0.008,0.013,0.016,1.047,0.529,0.942,1.152
lnuB,mepA,0.014,0.004,0.014,0.015,1.004,0.189,0.967,1.042
lnuB,sat4,0.014,0.007,0.013,0.015,1.003,0.428,0.918,1.088
lnuB,fusA_L461K,0.014,0.014,0.011,0.017,0.956,0.951,0.767,1.145
lnuB,fusC,0.014,0.009,0.012,0.016,0.959,0.605,0.839,1.079
lnuB,dfrB_L21V,0.014,0.016,0.011,0.017,0.996,1.177,0.763,1.23
lnuB,vanY_A,0.013,0.018,0.01,0.017,0.943,1.3,0.685,1.201
lnuB,aph3p_IIIa,0.013,0.006,0.012,0.014,0.934,0.394,0.856,1.012
lnuB,parE_P451S,0.013,0.019,0.009,0.017,0.912,1.286,0.656,1.167
lnuB,catA,0.013,0.019,0.009,0.017,0.902,1.303,0.643,1.16
lnuB,rpoB_S486L,0.013,0.019,0.009,0.017,0.927,1.355,0.658,1.196
lnuB,dfrB_N60I,0.013,0.016,0.01,0.016,0.89,1.12,0.668,1.112
lnuB,fosB,0.013,0.003,0.012,0.013,0.792,0.174,0.758,0.827
lnuB,msrA,0.012,0.006,0.011,0.013,0.821,0.411,0.739,0.903
lnuB,mecR1,0.011,0.003,0.011,0.012,0.608,0.142,0.58,0.637
lnuB,ileS_V588F,0.011,0.008,0.009,0.013,0.769,0.557,0.658,0.879
lnuB,mphC,0.011,0.005,0.009,0.012,0.734,0.365,0.661,0.806
lnuB,murA_T396N,0.01,0.005,0.009,0.011,0.697,0.305,0.636,0.758
lnuB,gyrA_E88A,0.01,0.016,0.006,0.013,0.743,1.381,0.469,1.017
lnuB,cadC,0.009,0.004,0.008,0.01,0.603,0.307,0.542,0.664
lnuB,ermA,0.009,0.004,0.008,0.009,0.569,0.301,0.509,0.629
lnuB,parC_E84K,0.008,0.006,0.007,0.009,0.56,0.389,0.483,0.638
lnuB,gyrA_S84L,0.008,0.003,0.008,0.009,0.451,0.125,0.426,0.476
lnuB,parC_S80Y,0.006,0.002,0.006,0.007,0.358,0.127,0.333,0.383
lnuB,mecI,0.006,0.003,0.005,0.007,0.392,0.241,0.344,0.44
lnuB,parC_E84G,0.005,0.003,0.005,0.006,0.355,0.203,0.315,0.396
lsaE,spw,0.829,0.06,0.817,0.841,245.63,388.541,168.535,322.725
lsaE,gyrA_S84A,0.801,0.093,0.783,0.82,147.07,76.125,131.965,162.174
lsaE,ermC,0.588,0.136,0.561,0.615,65.574,24.938,60.626,70.522
lsaE,fexA,0.575,0.111,0.553,0.597,117.829,71.525,103.637,132.021
lsaE,tetL,0.471,0.095,0.452,0.49,69.029,24.851,64.098,73.96
lsaE,mco,0.24,0.055,0.229,0.251,61.602,81.899,45.351,77.853
lsaE,arsR,0.191,0.049,0.181,0.201,33.387,15.018,30.407,36.367
lsaE,vgaA,0.185,0.139,0.157,0.212,14.9,10.792,12.758,17.041
lsaE,arsB,0.18,0.044,0.172,0.189,36.279,29.343,30.457,42.101
lsaE,vgaE,0.167,0.106,0.146,0.188,12.732,7.629,11.218,14.246
lsaE,arsC,0.159,0.042,0.151,0.168,27.938,12.052,25.547,30.329
lsaE,dfrG,0.127,0.033,0.121,0.134,40.144,17.452,36.681,43.607
lsaE,glpT_F3I,0.111,0.04,0.103,0.119,14.034,6.432,12.757,15.31
lsaE,murA_D278E,0.098,0.031,0.092,0.104,13.764,5.399,12.693,14.836
lsaE,ant6_Ia,0.092,0.023,0.087,0.096,23.071,10.866,20.915,25.227
lsaE,dfrK,0.085,0.038,0.077,0.092,6.849,3.164,6.221,7.477
lsaE,gyrA_S85P,0.084,0.025,0.079,0.089,7.299,2.323,6.838,7.759
lsaE,blaPC1,0.079,0.021,0.075,0.083,12.135,3.339,11.472,12.797
lsaE,glpT_V213I,0.075,0.027,0.07,0.081,6.341,2.943,5.757,6.925
lsaE,qacA,0.071,0.05,0.061,0.081,5.376,3.784,4.625,6.126
lsaE,qacR,0.067,0.041,0.059,0.075,5.292,3.476,4.602,5.981
lsaE,dfrE,0.066,0.061,0.054,0.078,5.02,4.413,4.144,5.895
lsaE,blaR1,0.063,0.014,0.06,0.066,11.354,3.015,10.756,11.953
lsaE,glpT_A100V,0.059,0.017,0.056,0.063,8.669,3.31,8.012,9.326
lsaE,tetK,0.059,0.023,0.054,0.063,6.187,2.711,5.649,6.725
lsaE,tetM,0.059,0.02,0.055,0.063,6.52,2.614,6.001,7.039
lsaE,murA_E291D,0.057,0.018,0.054,0.061,8.015,3.221,7.376,8.654
lsaE,aadD1,0.051,0.013,0.048,0.053,6.477,2.323,6.017,6.938
lsaE,blaI,0.049,0.011,0.047,0.051,12.612,3.949,11.828,13.396
lsaE,parC_S80F,0.041,0.01,0.039,0.043,5.33,1.401,5.052,5.607
lsaE,parE_D432N,0.037,0.016,0.034,0.04,2.841,1.22,2.599,3.083
lsaE,cadD,0.033,0.017,0.029,0.036,2.476,1.246,2.228,2.723
lsaE,rpoB_H481N,0.031,0.014,0.028,0.034,2.408,1.179,2.174,2.642
lsaE,merT,0.029,0.015,0.026,0.032,2.279,1.279,2.026,2.533
lsaE,merA,0.028,0.015,0.025,0.031,2.301,1.252,2.052,2.549
lsaE,blaZ,0.028,0.009,0.026,0.03,2.439,0.684,2.303,2.575
lsaE,merB,0.026,0.014,0.024,0.029,2.165,1.256,1.915,2.414
lsaE,parE_D432V,0.026,0.02,0.022,0.03,2.014,1.488,1.719,2.309
lsaE,mupA,0.026,0.026,0.021,0.031,1.931,1.992,1.536,2.326
lsaE,parE_P585S,0.025,0.013,0.022,0.027,1.926,0.972,1.734,2.119
lsaE,ant9_Ia,0.024,0.008,0.022,0.025,2.335,1.003,2.136,2.534
lsaE,gyrA_S84V,0.019,0.03,0.013,0.025,1.422,2.239,0.978,1.867
lsaE,ermB,0.019,0.013,0.017,0.022,1.487,1.114,1.266,1.708
lsaE,tet38,0.018,0.004,0.017,0.019,6.227,3.178,5.596,6.858
lsaE,murA_G257D,0.018,0.005,0.017,0.019,1.585,0.43,1.499,1.67
lsaE,tetS,0.017,0.024,0.012,0.022,1.242,1.72,0.901,1.583
lsaE,vanY_A,0.017,0.023,0.012,0.021,1.223,1.695,0.886,1.559
lsaE,mecA,0.016,0.004,0.015,0.017,2.459,1.095,2.241,2.676
lsaE,vanX_A,0.016,0.017,0.013,0.019,1.154,1.241,0.908,1.401
lsaE,dfrB_F99Y,0.016,0.013,0.013,0.018,1.212,0.985,1.017,1.408
lsaE,vanS_A,0.016,0.02,0.012,0.02,1.139,1.38,0.865,1.412
lsaE,vanZ_A,0.015,0.019,0.012,0.019,1.154,1.455,0.865,1.442
lsaE,dfrB_H150R,0.015,0.017,0.012,0.019,1.141,1.28,0.887,1.395
lsaE,vanH_A,0.015,0.019,0.011,0.019,1.162,1.498,0.864,1.459
lsaE,glpT_L27F,0.015,0.03,0.009,0.021,1.085,2.288,0.631,1.539
lsaE,vanA,0.015,0.021,0.011,0.019,1.09,1.517,0.789,1.391
lsaE,gyrA_E88K,0.014,0.007,0.013,0.016,1.115,0.56,1.003,1.226
lsaE,lmrS,0.014,0.003,0.014,0.015,1.203,0.234,1.156,1.249
lsaE,rpoB_H481Y,0.014,0.014,0.011,0.017,1.063,1.134,0.838,1.288
lsaE,mepA,0.014,0.004,0.013,0.015,1.057,0.186,1.02,1.094
lsaE,fusA_L461K,0.014,0.017,0.01,0.017,1.063,1.429,0.779,1.346
lsaE,bleO,0.013,0.006,0.012,0.015,1.031,0.51,0.93,1.132
lsaE,dfrB_L21V,0.013,0.017,0.01,0.016,0.967,1.236,0.722,1.213
lsaE,vanR_A,0.012,0.018,0.009,0.016,0.942,1.549,0.635,1.25
lsaE,fusC,0.012,0.007,0.011,0.013,0.904,0.49,0.807,1.001
lsaE,glpT_W355STOP,0.012,0.012,0.01,0.015,0.876,0.912,0.695,1.056
lsaE,parE_P451S,0.012,0.018,0.008,0.016,1.019,1.904,0.641,1.397
lsaE,dfrB_N60I,0.012,0.015,0.009,0.015,0.882,1.181,0.648,1.116
lsaE,fosB,0.012,0.003,0.011,0.012,0.756,0.165,0.723,0.788
lsaE,rpoB_S486L,0.012,0.019,0.008,0.015,0.852,1.364,0.582,1.123
lsaE,dfrS1,0.011,0.006,0.01,0.013,0.846,0.477,0.751,0.94
lsaE,catA,0.011,0.015,0.008,0.014,0.785,1.044,0.577,0.992
lsaE,gyrA_E88A,0.011,0.018,0.007,0.014,0.815,1.454,0.527,1.104
lsaE,ileS_V588F,0.01,0.009,0.008,0.012,0.76,0.691,0.623,0.897
lsaE,mecR1,0.01,0.002,0.01,0.011,0.587,0.131,0.561,0.613
lsaE,murA_T396N,0.01,0.005,0.009,0.011,0.72,0.318,0.657,0.784
lsaE,sat4,0.009,0.005,0.008,0.01,0.63,0.394,0.552,0.708
lsaE,aph3p_IIIa,0.008,0.004,0.007,0.009,0.608,0.4,0.528,0.687
lsaE,parC_E84K,0.008,0.006,0.007,0.009,0.605,0.437,0.519,0.692
lsaE,msrA,0.008,0.005,0.007,0.009,0.596,0.347,0.527,0.665
lsaE,gyrA_S84L,0.008,0.003,0.007,0.008,0.469,0.138,0.442,0.496
lsaE,mphC,0.008,0.005,0.007,0.009,0.571,0.342,0.503,0.639
lsaE,ermA,0.008,0.003,0.007,0.008,0.545,0.315,0.483,0.607
lsaE,cadC,0.006,0.004,0.005,0.007,0.422,0.269,0.369,0.475
lsaE,parC_S80Y,0.006,0.002,0.005,0.006,0.354,0.118,0.331,0.378
lsaE,mecI,0.005,0.003,0.005,0.006,0.369,0.242,0.321,0.417
lsaE,parC_E84G,0.005,0.003,0.004,0.005,0.321,0.21,0.279,0.363
mco,spw,0.927,0.061,0.915,0.939,36.83,5.463,35.746,37.914
mco,gyrA_S84A,0.795,0.106,0.774,0.816,28.473,5.419,27.398,29.548
mco,arsR,0.783,0.05,0.773,0.792,162.366,101.278,142.27,182.461
mco,arsB,0.715,0.053,0.705,0.726,301.924,755.285,152.059,451.789
mco,tetL,0.703,0.085,0.686,0.719,26.834,4.557,25.93,27.738
mco,fexA,0.659,0.105,0.638,0.68,25.063,5.373,23.997,26.129
mco,lnuB,0.652,0.103,0.632,0.673,25.456,5.692,24.327,26.586
mco,arsC,0.649,0.055,0.639,0.66,143.936,51.328,133.751,154.121
mco,lsaE,0.633,0.111,0.611,0.655,23.997,6.04,22.798,25.195
mco,ermC,0.576,0.138,0.548,0.603,18.44,4.827,17.482,19.398
mco,vgaE,0.397,0.248,0.348,0.446,11.835,7.72,10.303,13.366
mco,glpT_V213I,0.299,0.079,0.283,0.315,9.92,2.734,9.378,10.463
mco,blaPC1,0.265,0.029,0.259,0.27,22.763,6.643,21.445,24.081
mco,dfrE,0.225,0.132,0.199,0.251,6.544,3.734,5.803,7.285
mco,vgaA,0.215,0.153,0.185,0.245,6.313,4.588,5.403,7.223
mco,blaR1,0.179,0.022,0.175,0.184,15.387,4.129,14.567,16.206
mco,dfrG,0.161,0.026,0.155,0.166,6.766,1.462,6.476,7.056
mco,ant6_Ia,0.157,0.026,0.152,0.162,7.538,1.469,7.247,7.83
mco,blaI,0.123,0.016,0.12,0.126,10.727,3.07,10.118,11.336
mco,murA_D278E,0.117,0.02,0.113,0.121,3.997,0.637,3.87,4.123
mco,gyrA_S85P,0.093,0.027,0.088,0.099,2.759,0.72,2.616,2.902
mco,merB,0.092,0.023,0.088,0.097,2.818,0.775,2.665,2.972
mco,merT,0.092,0.022,0.087,0.096,2.815,0.787,2.659,2.971
mco,merA,0.092,0.022,0.087,0.096,2.807,0.791,2.65,2.964
mco,msrA,0.091,0.018,0.088,0.095,2.904,0.603,2.784,3.023
mco,mphC,0.091,0.017,0.087,0.094,2.859,0.528,2.754,2.964
mco,qacA,0.089,0.052,0.078,0.099,2.561,1.534,2.257,2.865
mco,qacR,0.088,0.049,0.078,0.097,2.511,1.417,2.23,2.792
mco,sat4,0.087,0.016,0.084,0.091,2.892,0.517,2.789,2.994
mco,dfrS1,0.086,0.02,0.082,0.09,2.55,0.507,2.449,2.65
mco,aph3p_IIIa,0.083,0.015,0.08,0.086,2.771,0.486,2.675,2.868
mco,cadC,0.083,0.018,0.079,0.086,2.569,0.596,2.451,2.687
mco,glpT_A100V,0.082,0.014,0.079,0.085,2.828,0.401,2.748,2.907
mco,murA_E291D,0.081,0.013,0.079,0.084,2.794,0.398,2.715,2.873
mco,aadD1,0.076,0.016,0.073,0.079,2.602,0.58,2.487,2.717
mco,ermB,0.07,0.035,0.063,0.077,2.047,1.021,1.845,2.25
mco,tetM,0.06,0.013,0.058,0.063,1.847,0.405,1.766,1.927
mco,parC_S80F,0.059,0.012,0.056,0.061,1.965,0.498,1.867,2.064
mco,mupA,0.058,0.04,0.05,0.066,1.637,1.15,1.409,1.865
mco,glpT_F3I,0.056,0.015,0.053,0.059,1.635,0.473,1.541,1.729
mco,cadD,0.055,0.029,0.049,0.061,1.598,0.875,1.424,1.771
mco,parE_D432N,0.053,0.02,0.049,0.057,1.526,0.564,1.414,1.638
mco,dfrK,0.051,0.024,0.047,0.056,1.455,0.657,1.325,1.586
mco,tetK,0.051,0.009,0.049,0.053,1.518,0.284,1.462,1.575
mco,glpT_L27F,0.05,0.043,0.042,0.059,1.411,1.181,1.176,1.645
mco,rpoB_H481N,0.049,0.017,0.046,0.053,1.404,0.473,1.31,1.498
mco,dfrB_F99Y,0.049,0.024,0.044,0.054,1.398,0.712,1.256,1.539
mco,parE_P585S,0.047,0.022,0.043,0.052,1.352,0.605,1.232,1.472
mco,tet38,0.046,0.006,0.045,0.047,3.883,1.163,3.652,4.114
mco,gyrA_S84V,0.046,0.045,0.037,0.055,1.311,1.291,1.054,1.567
mco,murA_G257D,0.045,0.007,0.044,0.047,1.422,0.208,1.381,1.464
mco,catA,0.045,0.03,0.039,0.051,1.294,0.947,1.106,1.482
mco,tetS,0.044,0.039,0.037,0.052,1.23,1.033,1.025,1.435
mco,vanX_A,0.043,0.032,0.037,0.05,1.232,0.921,1.049,1.415
mco,vanA,0.042,0.035,0.036,0.049,1.227,1.037,1.021,1.433
mco,vanZ_A,0.042,0.036,0.035,0.049,1.197,1.012,0.996,1.397
mco,dfrB_H150R,0.042,0.032,0.036,0.048,1.229,0.935,1.044,1.415
mco,vanH_A,0.041,0.035,0.034,0.048,1.137,0.992,0.94,1.334
mco,vanS_A,0.04,0.029,0.035,0.046,1.146,0.836,0.98,1.312
mco,vanY_A,0.04,0.044,0.031,0.049,1.182,1.471,0.89,1.474
mco,dfrB_N60I,0.04,0.027,0.034,0.045,1.133,0.773,0.98,1.287
mco,vanR_A,0.038,0.032,0.032,0.045,1.089,0.931,0.904,1.273
mco,mecA,0.038,0.005,0.037,0.039,1.3,0.277,1.245,1.355
mco,fosB,0.037,0.005,0.036,0.038,1.12,0.136,1.093,1.147
mco,bleO,0.037,0.009,0.035,0.039,1.062,0.276,1.007,1.117
mco,parE_P451S,0.037,0.027,0.031,0.042,1.017,0.721,0.874,1.16
mco,parE_D432V,0.037,0.021,0.033,0.041,1.066,0.65,0.937,1.195
mco,murA_T396N,0.037,0.009,0.035,0.039,1.033,0.241,0.985,1.081
mco,glpT_W355STOP,0.037,0.025,0.032,0.042,1.054,0.724,0.91,1.197
mco,dfrB_L21V,0.036,0.026,0.031,0.042,1.044,0.776,0.89,1.198
mco,fusA_L461K,0.036,0.022,0.032,0.04,1.025,0.627,0.9,1.149
mco,lmrS,0.036,0.005,0.035,0.037,1.074,0.128,1.049,1.099
mco,rpoB_H481Y,0.035,0.022,0.031,0.04,1.004,0.617,0.881,1.126
mco,mecR1,0.035,0.005,0.034,0.036,1.001,0.115,0.978,1.024
mco,mepA,0.035,0.005,0.034,0.036,0.995,0.105,0.974,1.016
mco,fusC,0.035,0.013,0.032,0.038,0.994,0.332,0.928,1.06
mco,gyrA_E88A,0.032,0.031,0.026,0.039,0.894,0.84,0.728,1.061
